id,ags2,bundesland,datum,bl_tod,bl_tod_00u65,bl_tod_65u75,bl_tod_75u85,bl_tod_85,bl_usk,bl_usk_00u65,bl_usk_65u75,bl_usk_75u85,bl_usk_85
1,01,Schleswig-Holstein,2016-01,3215,479,547,1023,1166,,,,,
2,01,Schleswig-Holstein,2016-02,2809,414,517,875,1003,,,,,
3,01,Schleswig-Holstein,2016-03,3202,507,541,998,1156,,,,,
4,01,Schleswig-Holstein,2016-04,2864,415,468,926,1055,,,,,
5,01,Schleswig-Holstein,2016-05,2769,412,444,923,990,,,,,
6,01,Schleswig-Holstein,2016-06,2546,431,406,855,854,,,,,
7,01,Schleswig-Holstein,2016-07,2504,397,415,822,870,,,,,
8,01,Schleswig-Holstein,2016-08,2728,403,464,901,960,,,,,
9,01,Schleswig-Holstein,2016-09,2539,401,428,834,876,,,,,
10,01,Schleswig-Holstein,2016-10,2872,415,443,986,1028,,,,,
11,01,Schleswig-Holstein,2016-11,2880,386,460,963,1071,,,,,
12,01,Schleswig-Holstein,2016-12,2951,410,471,962,1108,,,,,
13,01,Schleswig-Holstein,2017-01,3164,452,505,1006,1201,,,,,
14,01,Schleswig-Holstein,2017-02,3438,421,526,1103,1388,,,,,
15,01,Schleswig-Holstein,2017-03,3148,432,509,1038,1169,,,,,
16,01,Schleswig-Holstein,2017-04,2799,400,425,963,1011,,,,,
17,01,Schleswig-Holstein,2017-05,2816,413,456,926,1021,,,,,
18,01,Schleswig-Holstein,2017-06,2605,386,426,870,923,,,,,
19,01,Schleswig-Holstein,2017-07,2613,401,410,878,924,,,,,
20,01,Schleswig-Holstein,2017-08,2734,396,450,951,937,,,,,
21,01,Schleswig-Holstein,2017-09,2544,399,433,851,861,,,,,
22,01,Schleswig-Holstein,2017-10,2828,415,475,939,999,,,,,
23,01,Schleswig-Holstein,2017-11,2741,410,446,916,969,,,,,
24,01,Schleswig-Holstein,2017-12,3025,428,464,1082,1051,,,,,
25,01,Schleswig-Holstein,2018-01,3228,483,478,1079,1188,,,,,
26,01,Schleswig-Holstein,2018-02,3291,443,522,1096,1230,,,,,
27,01,Schleswig-Holstein,2018-03,4062,517,588,1388,1569,,,,,
28,01,Schleswig-Holstein,2018-04,3015,436,473,1011,1095,,,,,
29,01,Schleswig-Holstein,2018-05,2795,429,433,945,988,,,,,
30,01,Schleswig-Holstein,2018-06,2598,401,402,923,872,,,,,
31,01,Schleswig-Holstein,2018-07,2897,455,465,936,1041,,,,,
32,01,Schleswig-Holstein,2018-08,2834,434,450,967,983,,,,,
33,01,Schleswig-Holstein,2018-09,2600,406,398,871,925,,,,,
34,01,Schleswig-Holstein,2018-10,2769,405,431,973,960,,,,,
35,01,Schleswig-Holstein,2018-11,2760,391,450,963,956,,,,,
36,01,Schleswig-Holstein,2018-12,3072,435,495,1015,1127,,,,,
37,01,Schleswig-Holstein,2019-01,3133,441,484,1031,1177,,,,,
38,01,Schleswig-Holstein,2019-02,2983,437,418,1096,1032,,,,,
39,01,Schleswig-Holstein,2019-03,3207,448,487,1158,1114,,,,,
40,01,Schleswig-Holstein,2019-04,2835,389,433,974,1039,,,,,
41,01,Schleswig-Holstein,2019-05,2794,430,443,975,946,,,,,
42,01,Schleswig-Holstein,2019-06,2718,410,436,918,954,,,,,
43,01,Schleswig-Holstein,2019-07,2832,434,464,997,937,,,,,
44,01,Schleswig-Holstein,2019-08,2806,440,448,958,960,,,,,
45,01,Schleswig-Holstein,2019-09,2646,388,399,900,959,,,,,
46,01,Schleswig-Holstein,2019-10,2857,447,444,957,1009,,,,,
47,01,Schleswig-Holstein,2019-11,2988,405,464,1033,1086,,,,,
48,01,Schleswig-Holstein,2019-12,3161,450,485,1080,1146,,,,,
49,01,Schleswig-Holstein,2020-01,3222,462,495,1095,1170,37,-2,-9,60,-13
50,01,Schleswig-Holstein,2020-02,2929,380,441,1048,1060,-201,-49,-55,5,-103
51,01,Schleswig-Holstein,2020-03,3192,466,488,1110,1128,-213,-10,-43,-36,-124
52,01,Schleswig-Holstein,2020-04,2886,417,436,970,1063,8,7,-14,1,13
53,01,Schleswig-Holstein,2020-05,2769,416,434,948,971,-25,-5,-10,6,-15
54,01,Schleswig-Holstein,2020-06,2703,413,440,889,961,86,6,22,-3,60
55,01,Schleswig-Holstein,2020-07,2756,425,442,919,970,44,3,3,11,27
56,01,Schleswig-Holstein,2020-08,2898,406,443,1002,1047,122,-12,-10,58,87
